,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
196,,,,I. Zubac misses 2-pt layup from 6 ft,,,33-32,4:39.0,,
197,,,,Offensive rebound by I. Zubac,,,33-32,4:39.0,,
198,,,,I. Zubac misses 2-pt layup at rim,,,33-32,4:38.0,,
199,,,,Offensive rebound by I. Zubac,,,33-32,4:38.0,,
200,,,,Shooting foul by D. Theis (drawn by I. Zubac),,,33-32,4:38.0,,
201,,,,I. Zubac makes free throw 1 of 2,,,33-33,4:38.0,,+1
202,,E. Kanter enters the game for S. Ojeleye,,,,,33-33,4:38.0,,
203,,J. Tatum enters the game for M. Smart,,,,,33-33,4:38.0,,
204,,B. Wanamaker enters the game for D. Theis,,,,,33-33,4:38.0,,
205,,,,R. McGruder enters the game for L. Williams,,,33-33,4:38.0,,
206,,,,I. Zubac misses free throw 2 of 2,,,33-33,4:38.0,,
207,,Defensive rebound by B. Wanamaker,,,,,33-33,4:33.0,,
208,,K. Walker misses 2-pt layup from 2 ft (block by I. Zubac),,,,,33-33,4:24.0,,
209,,,,Defensive rebound by P. George,,,33-33,4:22.0,,
210,,,,Shooting foul by B. Wanamaker (drawn by P. George),,,33-33,4:19.0,,
211,,,,P. George makes free throw 1 of 2,,,33-34,4:19.0,,+1
212,,,,P. George makes free throw 2 of 2,,,33-35,4:19.0,,+1
213,,K. Walker misses 2-pt layup from 3 ft (block by I. Zubac),,,,,33-35,4:03.0,,
214,,,,Defensive rebound by P. Beverley,,,33-35,4:00.0,,
215,,,,Turnover by P. Beverley (bad pass),,,33-35,3:46.0,,
216,,Boston full timeout,,,,,33-35,3:46.0,,
217,,B. Wanamaker makes 3-pt jump shot from 26 ft (assist by J. Tatum),,,,,36-35,3:27.0,+3,
218,,,,P. George makes 2-pt jump shot from 18 ft,,,36-37,3:10.0,,+2
219,,B. Wanamaker misses 2-pt jump shot from 3 ft,,,,,36-37,2:44.0,,
220,,,,Defensive rebound by I. Zubac,,,36-37,2:43.0,,
221,,,,P. George makes 2-pt layup from 3 ft,,,36-39,2:37.0,,+2
222,,Turnover by Team (shot clock),,,,,36-39,2:07.0,,
223,,,,K. Leonard enters the game for R. McGruder,,,36-39,2:07.0,,
224,,,,P. Beverley misses 3-pt jump shot from 26 ft,,,36-39,1:48.0,,
225,,Defensive rebound by J. Brown,,,,,36-39,1:44.0,,
226,,Turnover by J. Brown (lost ball; steal by P. Beverley),,,,,36-39,1:38.0,,
227,,,,Turnover by M. Harkless (traveling),,,36-39,1:35.0,,
228,,M. Smart enters the game for B. Wanamaker,,,,,36-39,1:35.0,,
229,,Turnover by K. Walker (lost ball; steal by M. Harkless),,,,,36-39,1:19.0,,
230,,,,Turnover by P. George (out of bounds lost ball),,,36-39,1:17.0,,
231,,,,Technical foul by K. Walker,,,36-39,1:17.0,,
232,,,,P. George makes technical free throw,,,36-40,1:17.0,,+1
233,,,,L. Williams enters the game for P. George,,,36-40,1:17.0,,
234,,M. Smart makes 2-pt jump shot from 14 ft,,,,,38-40,0:59.0,+2,
235,,,,Turnover by L. Williams (bad pass),,,38-40,0:54.0,,
236,,E. Kanter makes 2-pt layup from 2 ft (assist by M. Smart),,,,,40-40,0:46.0,+2,
237,,,,Turnover by K. Leonard (lost ball; steal by E. Kanter),,,40-40,0:34.0,,
238,,Turnover by E. Kanter (bad pass),,,,,40-40,0:32.0,,
239,,D. Theis enters the game for E. Kanter,,,,,40-40,0:32.0,,
240,,,,M. Harrell enters the game for I. Zubac,,,40-40,0:32.0,,
241,,,,K. Leonard misses 2-pt layup from 2 ft,,,40-40,0:12.0,,
242,,Defensive rebound by D. Theis,,,,,40-40,0:11.0,,
243,,J. Tatum makes 2-pt layup from 2 ft (assist by D. Theis),,,,,42-40,0:09.0,+2,
244,,,,Turnover by L. Williams (bad pass; steal by D. Theis),,,42-40,0:03.0,,
245,,M. Smart misses 3-pt jump shot from 32 ft,,,,,42-40,0:00.0,,
246,,Offensive rebound by Team,,,,,42-40,0:00.0,,
247,,End of 2nd quarter,,End of 2nd quarter,,,End of 2nd quarter,0:00.0,End of 2nd quarter,End of 2nd quarter
248,,3rd Q,,3rd Q,,,3rd Q,3rd Q,3rd Q,3rd Q
249,,Boston,,LA Clippers,,,Score,Time,,
250,,Start of 3rd quarter,,Start of 3rd quarter,,,Start of 3rd quarter,12:00.0,Start of 3rd quarter,Start of 3rd quarter
251,,D. Theis misses 2-pt jump shot from 21 ft,,,,,42-40,11:37.0,,
252,,,,Defensive rebound by P. Beverley,,,42-40,11:35.0,,
253,,,,K. Leonard makes 3-pt jump shot from 23 ft (assist by P. George),,,42-43,11:21.0,,+3
254,,J. Brown misses 2-pt jump shot from 16 ft,,,,,42-43,11:03.0,,
255,,Offensive rebound by D. Theis,,,,,42-43,11:01.0,,
256,,Turnover by J. Brown (lost ball; steal by K. Leonard),,,,,42-43,10:57.0,,
257,,,,K. Leonard makes 2-pt jump shot from 19 ft (assist by M. Harkless),,,42-45,10:49.0,,+2
258,,M. Smart makes 3-pt jump shot from 29 ft (assist by D. Theis),,,,,45-45,10:30.0,+3,
259,,,,Personal foul by J. Brown (drawn by K. Leonard),,,45-45,10:19.0,,
260,,,,K. Leonard misses 2-pt hook shot from 3 ft,,,45-45,10:12.0,,
261,,Defensive rebound by D. Theis,,,,,45-45,10:09.0,,
262,,K. Walker misses 2-pt layup from 4 ft (block by P. Beverley),,,,,45-45,10:04.0,,
263,,,,Defensive rebound by K. Leonard,,,45-45,10:01.0,,
264,,Violation by Team (kicked ball),,,,,45-45,9:58.0,,
265,,,,P. George makes 3-pt jump shot from 26 ft (assist by P. Beverley),,,45-48,9:54.0,,+3
266,,Personal foul by P. Beverley (drawn by D. Theis),,,,,45-48,9:37.0,,
267,,K. Walker misses 2-pt layup from 4 ft (block by K. Leonard),,,,,45-48,9:30.0,,
268,,,,Defensive rebound by K. Leonard,,,45-48,9:27.0,,
269,,,,P. George makes 3-pt jump shot from 27 ft,,,45-51,9:15.0,,+3
270,,D. Theis makes 2-pt layup from 2 ft (assist by J. Brown),,,,,47-51,8:58.0,+2,
271,,,,M. Harkless makes 3-pt jump shot from 23 ft (assist by P. Beverley),,,47-54,8:38.0,,+3
272,,M. Smart makes 2-pt hook shot from 4 ft (assist by D. Theis),,,,,49-54,8:20.0,+2,
273,,,,P. George misses 2-pt jump shot from 20 ft,,,49-54,8:07.0,,
274,,Defensive rebound by D. Theis,,,,,49-54,8:04.0,,
275,,J. Tatum makes 3-pt jump shot from 25 ft (assist by M. Smart),,,,,52-54,7:58.0,+3,
276,,,,Turnover by K. Leonard (bad pass),,,52-54,7:35.0,,
277,,J. Tatum makes 3-pt jump shot from 27 ft (assist by D. Theis),,,,,55-54,7:20.0,+3,
278,,,,K. Leonard misses 2-pt jump shot from 3 ft,,,55-54,7:08.0,,
279,,Defensive rebound by J. Tatum,,,,,55-54,7:05.0,,
280,,Turnover by J. Tatum (bad pass),,,,,55-54,7:03.0,,
281,,,,LA Clippers full timeout,,,55-54,7:03.0,,
282,,,,Turnover by P. George (bad pass; steal by J. Brown),,,55-54,6:49.0,,
283,,J. Brown misses 2-pt jump shot from 13 ft,,,,,55-54,6:43.0,,
284,,,,Defensive rebound by P. Beverley,,,55-54,6:39.0,,
285,,,,P. George makes 2-pt layup from 3 ft,,,55-56,6:29.0,,+2
286,,K. Walker makes 3-pt jump shot from 27 ft (assist by D. Theis),,,,,58-56,6:12.0,+3,
287,,,,Personal foul by D. Theis (drawn by I. Zubac),,,58-56,6:01.0,,
288,,,,R. McGruder enters the game for P. George,,,58-56,6:01.0,,
289,,,,L. Williams enters the game for K. Leonard,,,58-56,6:01.0,,
290,,,,L. Williams misses 2-pt jump shot from 11 ft,,,58-56,5:54.0,,
291,,,,Offensive rebound by Team,,,58-56,5:54.0,,
292,,B. Wanamaker enters the game for J. Brown,,,,,58-56,5:54.0,,
293,,G. Williams enters the game for M. Smart,,,,,58-56,5:54.0,,
294,,,,J. Green enters the game for M. Harkless,,,58-56,5:54.0,,
295,,,,L. Williams makes 2-pt jump shot from 16 ft,,,58-58,5:45.0,,+2
296,,J. Tatum misses 2-pt jump shot from 18 ft,,,,,58-58,5:22.0,,
297,,Offensive rebound by D. Theis,,,,,58-58,5:20.0,,
298,,D. Theis misses 2-pt jump shot from 15 ft,,,,,58-58,5:15.0,,
299,,,,Defensive rebound by I. Zubac,,,58-58,5:11.0,,
300,,,,Turnover by L. Williams (bad pass; steal by D. Theis),,,58-58,5:03.0,,
301,,Offensive foul by J. Tatum (drawn by P. Beverley),,,,,58-58,5:00.0,,
302,,Turnover by J. Tatum (offensive foul),,,,,58-58,5:00.0,,
303,,,,M. Harrell enters the game for I. Zubac,,,58-58,5:00.0,,
304,,,,L. Williams misses 2-pt jump shot from 17 ft,,,58-58,4:45.0,,
305,,Defensive rebound by K. Walker,,,,,58-58,4:40.0,,
306,,K. Walker misses 2-pt layup from 3 ft (block by M. Harrell),,,,,58-58,4:36.0,,
307,,Offensive rebound by D. Theis,,,,,58-58,4:34.0,,
308,,D. Theis makes 2-pt layup from 2 ft,,,,,60-58,4:28.0,+2,
309,,,,J. Green makes 3-pt jump shot from 23 ft (assist by L. Williams),,,60-61,4:18.0,,+3
310,,J. Tatum makes 3-pt jump shot from 27 ft (assist by D. Theis),,,,,63-61,4:02.0,+3,
311,,M. Smart enters the game for K. Walker,,,,,63-61,4:02.0,,
312,,,,Turnover by M. Harrell (discontinued dribble),,,63-61,3:46.0,,
313,,D. Theis misses 3-pt jump shot from 27 ft,,,,,63-61,3:33.0,,
314,,,,Defensive rebound by J. Green,,,63-61,3:30.0,,
315,,,,Personal foul by B. Wanamaker (drawn by L. Williams),,,63-61,3:27.0,,
316,,E. Kanter enters the game for D. Theis,,,,,63-61,3:27.0,,
317,,,,Shooting foul by M. Smart (drawn by L. Williams),,,63-61,3:17.0,,
318,,,,L. Williams makes free throw 1 of 2,,,63-62,3:17.0,,+1
319,,,,L. Williams makes free throw 2 of 2,,,63-63,3:17.0,,+1
320,,Boston full timeout,,,,,63-63,3:02.0,,
321,,,,J. Robinson enters the game for P. Beverley,,,63-63,3:02.0,,
322,,J. Tatum makes 3-pt jump shot from 26 ft,,,,,66-63,2:52.0,+3,
323,,,,M. Harrell misses 2-pt jump shot from 10 ft,,,66-63,2:36.0,,
324,,Defensive rebound by J. Tatum,,,,,66-63,2:33.0,,
325,,G. Williams misses 3-pt jump shot from 24 ft,,,,,66-63,2:26.0,,
326,,,,Defensive rebound by R. McGruder,,,66-63,2:23.0,,
327,,,,R. McGruder misses 3-pt jump shot from 26 ft,,,66-63,2:09.0,,
328,,,,Offensive rebound by M. Harrell,,,66-63,2:08.0,,
329,,,,M. Harrell misses 2-pt layup from 1 ft (block by J. Tatum),,,66-63,2:06.0,,
330,,,,Offensive rebound by J. Green,,,66-63,2:06.0,,
331,,,,J. Green makes 2-pt layup from 1 ft,,,66-65,2:01.0,,+2
332,,Personal foul by J. Robinson (drawn by M. Smart),,,,,66-65,1:52.0,,
333,,,,K. Leonard enters the game for J. Robinson,,,66-65,1:52.0,,
334,,J. Tatum misses 3-pt jump shot from 25 ft,,,,,66-65,1:38.0,,
335,,Offensive rebound by G. Williams,,,,,66-65,1:36.0,,
336,,G. Williams misses 2-pt jump shot from 17 ft,,,,,66-65,1:34.0,,
337,,,,Defensive rebound by M. Harrell,,,66-65,1:34.0,,
338,,,,R. McGruder misses 3-pt jump shot from 25 ft,,,66-65,1:28.0,,
339,,Defensive rebound by E. Kanter,,,,,66-65,1:24.0,,
340,,Shooting foul by J. Green (drawn by B. Wanamaker),,,,,66-65,1:19.0,,
341,,B. Wanamaker makes free throw 1 of 2,,,,,67-65,1:19.0,+1,
342,,B. Wanamaker makes free throw 2 of 2,,,,,68-65,1:19.0,+1,
343,,,,L. Williams makes 2-pt jump shot from 5 ft,,,68-67,1:09.0,,+2
344,,J. Tatum makes 2-pt layup from 4 ft,,,,,70-67,0:50.0,+2,
345,,,,L. Williams makes 2-pt layup from 1 ft (assist by M. Harrell),,,70-69,0:40.0,,+2
346,,B. Wanamaker makes 3-pt jump shot from 27 ft,,,,,73-69,0:32.0,+3,
347,,,,L. Williams misses 3-pt jump shot from 26 ft,,,73-69,0:28.0,,
348,,Defensive rebound by J. Tatum,,,,,73-69,0:26.0,,
349,,Shooting foul by R. McGruder (drawn by B. Wanamaker),,,,,73-69,0:04.0,,
350,,B. Wanamaker makes free throw 1 of 2,,,,,74-69,0:04.0,+1,
351,,J. Brown enters the game for E. Kanter,,,,,74-69,0:04.0,,
352,,D. Theis enters the game for J. Tatum,,,,,74-69,0:04.0,,
353,,B. Wanamaker makes free throw 2 of 2,,,,,75-69,0:04.0,+1,
354,,,,L. Williams misses 3-pt jump shot from 41 ft,,,75-69,0:00.0,,
355,,,,Offensive rebound by Team,,,75-69,0:00.0,,
356,,End of 3rd quarter,,End of 3rd quarter,,,End of 3rd quarter,0:00.0,End of 3rd quarter,End of 3rd quarter
357,,4th Q,,4th Q,,,4th Q,4th Q,4th Q,4th Q
358,,Boston,,LA Clippers,,,Score,Time,,
359,,Start of 4th quarter,,Start of 4th quarter,,,Start of 4th quarter,12:00.0,Start of 4th quarter,Start of 4th quarter
360,,,,Turnover by K. Leonard (out of bounds lost ball),,,75-69,11:53.0,,
361,,J. Brown misses 3-pt jump shot from 23 ft,,,,,75-69,11:41.0,,
362,,Offensive rebound by D. Theis,,,,,75-69,11:38.0,,
363,,J. Brown misses 3-pt jump shot from 24 ft,,,,,75-69,11:24.0,,
364,,,,Defensive rebound by Team,,,75-69,11:23.0,,
365,,Loose ball foul by D. Theis (drawn by M. Harrell),,,,,75-69,11:23.0,,
366,,,,K. Leonard makes 2-pt jump shot from 4 ft,,,75-71,11:09.0,,+2
367,,J. Brown misses 2-pt jump shot from 6 ft,,,,,75-71,10:52.0,,
368,,Offensive rebound by J. Brown,,,,,75-71,10:50.0,,
369,,J. Brown misses 2-pt jump shot from 6 ft (block by M. Harrell),,,,,75-71,10:50.0,,
370,,,,Defensive rebound by J. Green,,,75-71,10:46.0,,
371,,,,P. George misses 3-pt jump shot from 25 ft,,,75-71,10:42.0,,
372,,Defensive rebound by J. Brown,,,,,75-71,10:42.0,,
373,,M. Smart misses 3-pt jump shot from 28 ft,,,,,75-71,10:31.0,,
374,,Offensive rebound by B. Wanamaker,,,,,75-71,10:27.0,,
375,,J. Brown makes 3-pt jump shot from 28 ft (assist by B. Wanamaker),,,,,78-71,10:25.0,+3,
376,,,,L. Williams makes 2-pt jump shot from 14 ft,,,78-73,10:10.0,,+2
377,,Turnover by J. Brown (lost ball; steal by K. Leonard),,,,,78-73,9:48.0,,
378,,,,Personal foul by D. Theis (drawn by P. George),,,78-73,9:45.0,,
379,,R. Williams enters the game for D. Theis,,,,,78-73,9:45.0,,
380,,,,L. Williams misses 2-pt jump shot from 22 ft,,,78-73,9:39.0,,
381,,Defensive rebound by M. Smart,,,,,78-73,9:37.0,,
382,,B. Wanamaker misses 3-pt jump shot from 27 ft,,,,,78-73,9:22.0,,
383,,,,Defensive rebound by M. Harrell,,,78-73,9:19.0,,
384,,,,P. George misses 2-pt jump shot from 11 ft,,,78-73,9:10.0,,
385,,,,Offensive rebound by J. Green,,,78-73,9:07.0,,
386,,,,K. Leonard misses 3-pt jump shot from 26 ft,,,78-73,9:05.0,,
387,,Defensive rebound by Team,,,,,78-73,9:03.0,,
388,,Turnover by B. Wanamaker (traveling),,,,,78-73,8:43.0,,
389,,,,P. Beverley enters the game for P. George,,,78-73,8:43.0,,
390,,,,Turnover by P. Beverley (step out of bounds),,,78-73,8:29.0,,
391,,K. Walker enters the game for M. Smart,,,,,78-73,8:29.0,,
392,,,,I. Zubac enters the game for M. Harrell,,,78-73,8:29.0,,
393,,K. Walker makes 3-pt jump shot from 28 ft (assist by B. Wanamaker),,,,,81-73,8:14.0,+3,
394,,,,LA Clippers full timeout,,,81-73,8:12.0,,
395,,,,M. Harkless enters the game for J. Green,,,81-73,8:12.0,,
396,,,,K. Leonard misses 2-pt layup from 1 ft,,,81-73,8:02.0,,
397,,,,Offensive rebound by Team,,,81-73,8:02.0,,
398,,,,Personal foul by J. Brown (drawn by K. Leonard),,,81-73,7:57.0,,
399,,,,M. Harkless misses 3-pt jump shot from 26 ft,,,81-73,7:45.0,,
400,,Defensive rebound by R. Williams,,,,,81-73,7:42.0,,
401,,K. Walker misses 3-pt jump shot from 25 ft,,,,,81-73,7:30.0,,
402,,,,Defensive rebound by P. Beverley,,,81-73,7:27.0,,
403,,,,L. Williams makes 3-pt jump shot from 26 ft (assist by P. Beverley),,,81-76,7:20.0,,+3
404,,Personal foul by P. Beverley (drawn by B. Wanamaker),,,,,81-76,7:01.0,,
405,,R. Williams makes 2-pt hook shot from 8 ft (assist by B. Wanamaker),,,,,83-76,6:48.0,+2,
406,,,,Turnover by I. Zubac (lost ball; steal by B. Wanamaker),,,83-76,6:39.0,,
407,,Personal take foul by P. Beverley (drawn by R. Williams),,,,,83-76,6:39.0,,
408,,Instant Replay (Request: Ruling Stands),,,,,83-76,6:39.0,,
409,,,,M. Harrell enters the game for I. Zubac,,,83-76,6:39.0,,
410,,Personal foul by M. Harkless (drawn by K. Walker),,,,,83-76,6:21.0,,
411,,,,P. George enters the game for K. Leonard,,,83-76,6:21.0,,
412,,K. Walker makes 3-pt jump shot from 27 ft (assist by B. Wanamaker),,,,,86-76,6:15.0,+3,
413,,,,LA Clippers full timeout,,,86-76,6:13.0,,
414,,,,P. Beverley makes 3-pt jump shot from 26 ft (assist by P. George),,,86-79,6:01.0,,+3
415,,Turnover by B. Wanamaker (lost ball; steal by P. Beverley),,,,,86-79,5:48.0,,
416,,,,Personal foul by B. Wanamaker (drawn by P. Beverley),,,86-79,5:45.0,,
417,,M. Smart enters the game for J. Brown,,,,,86-79,5:45.0,,
418,,J. Tatum enters the game for B. Wanamaker,,,,,86-79,5:45.0,,
419,,,,M. Harrell makes 2-pt dunk from 1 ft (assist by P. George),,,86-81,5:40.0,,+2
420,,Turnover by K. Walker (bad pass; steal by M. Harrell),,,,,86-81,5:22.0,,
421,,D. Theis enters the game for R. Williams,,,,,86-81,5:22.0,,
422,,,,P. George misses 3-pt jump shot from 25 ft,,,86-81,5:14.0,,
423,,,,Offensive rebound by P. Beverley,,,86-81,5:11.0,,
424,,,,L. Williams misses 3-pt jump shot from 23 ft,,,86-81,5:09.0,,
425,,Defensive rebound by K. Walker,,,,,86-81,5:09.0,,
426,,Personal foul by M. Harrell (drawn by M. Smart),,,,,86-81,5:07.0,,
427,,M. Smart misses 3-pt jump shot from 26 ft,,,,,86-81,4:55.0,,
428,,,,Defensive rebound by L. Williams,,,86-81,4:50.0,,
429,,,,L. Williams makes 3-pt jump shot from 25 ft (assist by P. George),,,86-84,4:41.0,,+3
430,,Boston full timeout,,,,,86-84,4:39.0,,
431,,J. Brown enters the game for G. Williams,,,,,86-84,4:39.0,,
432,,,,K. Leonard enters the game for M. Harkless,,,86-84,4:39.0,,
433,,M. Smart makes 2-pt layup from 2 ft,,,,,88-84,4:25.0,+2,
434,,,,K. Leonard misses 3-pt jump shot from 27 ft,,,88-84,4:03.0,,
435,,Defensive rebound by J. Tatum,,,,,88-84,4:01.0,,
436,,J. Brown makes 2-pt dunk from 2 ft (assist by M. Smart),,,,,90-84,3:56.0,+2,
437,,,,L. Williams misses 3-pt jump shot from 28 ft,,,90-84,3:37.0,,
438,,,,Offensive rebound by P. Beverley,,,90-84,3:32.0,,
439,,,,P. Beverley misses 2-pt layup from 1 ft,,,90-84,3:32.0,,
440,,Defensive rebound by J. Brown,,,,,90-84,3:31.0,,
441,,Turnover by K. Walker (bad pass; steal by L. Williams),,,,,90-84,3:26.0,,
442,,,,K. Leonard makes 2-pt dunk from 2 ft (assist by P. Beverley),,,90-86,3:16.0,,+2
443,,M. Smart makes 2-pt jump shot from 18 ft,,,,,92-86,2:53.0,+2,
444,,,,Shooting foul by J. Brown (drawn by P. George),,,92-86,2:39.0,,
445,,Boston full timeout,,,,,92-86,2:39.0,,
446,,Instant Replay (Challenge: Ruling Stands),,,,,92-86,2:39.0,,
447,,,,P. George misses free throw 1 of 2,,,92-86,2:39.0,,
448,,,,Offensive rebound by Team,,,92-86,2:39.0,,
449,,,,P. George makes free throw 2 of 2,,,92-87,2:39.0,,+1
450,,M. Smart makes 2-pt hook shot from 2 ft,,,,,94-87,2:21.0,+2,
451,,,,P. Beverley makes 3-pt jump shot from 22 ft (assist by P. George),,,94-90,2:09.0,,+3
452,,K. Walker misses 3-pt jump shot from 25 ft,,,,,94-90,1:44.0,,
453,,,,Defensive rebound by P. Beverley,,,94-90,1:42.0,,
454,,,,M. Harrell makes 2-pt layup from 2 ft (assist by P. George),,,94-92,1:37.0,,+2
455,,M. Smart misses 2-pt layup from 3 ft,,,,,94-92,1:18.0,,
456,,Offensive rebound by D. Theis,,,,,94-92,1:15.0,,
457,,D. Theis misses 2-pt layup at rim,,,,,94-92,1:15.0,,
458,,,,Defensive rebound by P. Beverley,,,94-92,1:14.0,,
459,,,,P. George misses 3-pt jump shot from 27 ft,,,94-92,1:04.0,,
460,,Defensive rebound by D. Theis,,,,,94-92,0:58.0,,
461,,M. Smart misses 3-pt jump shot from 28 ft,,,,,94-92,0:38.0,,
462,,Offensive rebound by K. Walker,,,,,94-92,0:35.0,,
463,,K. Walker misses 2-pt layup at rim,,,,,94-92,0:35.0,,
464,,,,Defensive rebound by K. Leonard,,,94-92,0:34.0,,
465,,,,L. Williams makes 3-pt jump shot from 27 ft (assist by K. Leonard),,,94-95,0:31.0,,+3
466,,Turnover by K. Walker (lost ball; steal by L. Williams),,,,,94-95,0:21.0,,
467,,,,Personal take foul by D. Theis (drawn by L. Williams),,,94-95,0:20.0,,
468,,,,L. Williams makes free throw 1 of 2,,,94-96,0:20.0,,+1
469,,E. Kanter enters the game for K. Walker,,,,,94-96,0:20.0,,
470,,,,L. Williams makes free throw 2 of 2,,,94-97,0:20.0,,+1
471,,Boston full timeout,,,,,94-97,0:20.0,,
472,,K. Walker enters the game for E. Kanter,,,,,94-97,0:20.0,,
473,,G. Williams enters the game for D. Theis,,,,,94-97,0:20.0,,
474,,,,M. Harkless enters the game for L. Williams,,,94-97,0:20.0,,
475,,J. Tatum makes 3-pt jump shot from 25 ft (assist by M. Smart),,,,,97-97,0:13.0,+3,
476,,,,LA Clippers full timeout,,,97-97,0:13.0,,
477,,D. Theis enters the game for G. Williams,,,,,97-97,0:13.0,,
478,,,,L. Williams enters the game for M. Harkless,,,97-97,0:13.0,,
479,,,,K. Leonard misses 3-pt jump shot from 27 ft,,,97-97,0:00.0,,
480,,,,Offensive rebound by Team,,,97-97,0:00.0,,
481,,End of 4th quarter,,End of 4th quarter,,,End of 4th quarter,0:00.0,End of 4th quarter,End of 4th quarter
482,,1st OT,,1st OT,,,1st OT,1st OT,1st OT,1st OT
483,,Boston,,LA Clippers,,,Score,Time,,
484,,Start of 1st overtime,,Start of 1st overtime,,,Start of 1st overtime,5:00.0,Start of 1st overtime,Start of 1st overtime
485,,Jump ball: D. Theis vs. M. Harrell (L. Williams gains possession),,Jump ball: D. Theis vs. M. Harrell (L. Williams gains possession),,,Jump ball: D. Theis vs. M. Harrell (L. Williams gains possession),5:00.0,Jump ball: D. Theis vs. M. Harrell (L. Williams gains possession),Jump ball: D. Theis vs. M. Harrell (L. Williams gains possession)
486,,,,Turnover by L. Williams (lost ball; steal by J. Tatum),,,97-97,4:51.0,,
487,,J. Tatum makes 2-pt jump shot from 19 ft (assist by M. Smart),,,,,99-97,4:31.0,+2,
488,,,,P. George misses 3-pt jump shot from 28 ft,,,99-97,4:11.0,,
489,,,,Offensive rebound by P. Beverley,,,99-97,4:09.0,,
490,,,,P. George makes 3-pt jump shot from 28 ft (assist by P. Beverley),,,99-100,4:08.0,,+3
491,,Turnover by D. Theis (bad pass; steal by K. Leonard),,,,,99-100,3:43.0,,
492,,,,Personal foul by K. Walker (drawn by M. Harrell),,,99-100,3:39.0,,
493,,,,P. Beverley makes 3-pt jump shot from 22 ft (assist by P. George),,,99-103,3:23.0,,+3
494,,,,Technical foul by B. Stevens,,,99-103,3:08.0,,
495,,,,P. George makes technical free throw,,,99-104,3:08.0,,+1
496,,Away from play foul by M. Harrell (drawn by M. Smart),,,,,99-104,3:08.0,,
497,,Instant Replay (Request: Ruling Stands),,,,,99-104,3:08.0,,
498,,K. Walker makes free throw 1 of 1,,,,,100-104,3:08.0,+1,
499,,J. Tatum makes 2-pt layup from 1 ft (assist by M. Smart),,,,,102-104,3:03.0,+2,
500,,,,K. Leonard misses 3-pt jump shot from 26 ft,,,102-104,2:47.0,,
501,,Defensive rebound by D. Theis,,,,,102-104,2:44.0,,
502,,Personal foul by K. Leonard (drawn by M. Smart),,,,,102-104,2:42.0,,
503,,M. Smart misses 3-pt jump shot from 27 ft,,,,,102-104,2:36.0,,
504,,,,Defensive rebound by P. George,,,102-104,2:33.0,,
505,,,,Personal foul by J. Tatum (drawn by K. Leonard),,,102-104,2:30.0,,
506,,,,L. Williams misses 3-pt jump shot from 27 ft,,,102-104,2:12.0,,
507,,,,Offensive rebound by P. Beverley,,,102-104,2:08.0,,
508,,,,P. Beverley misses 2-pt layup from 2 ft,,,102-104,2:07.0,,
509,,Defensive rebound by K. Walker,,,,,102-104,2:05.0,,
510,,Turnover by J. Tatum (lost ball; steal by P. Beverley),,,,,102-104,1:58.0,,
511,,,,Turnover by P. George (lost ball),,,102-104,1:57.0,,
512,,,,Violation by Team (kicked ball),,,102-104,1:57.0,,
513,,J. Tatum misses 3-pt jump shot from 24 ft,,,,,102-104,1:49.0,,
514,,Offensive rebound by Team,,,,,102-104,1:48.0,,
515,,Instant Replay (Request: Stands),,,,,102-104,1:48.0,,
516,,J. Tatum misses 2-pt jump shot from 17 ft,,,,,102-104,1:36.0,,
517,,,,Defensive rebound by P. Beverley,,,102-104,1:32.0,,
518,,,,P. Beverley misses 3-pt jump shot from 26 ft,,,102-104,1:16.0,,
519,,Defensive rebound by J. Brown,,,,,102-104,1:14.0,,
520,,M. Smart misses 2-pt jump shot from 16 ft,,,,,102-104,1:03.0,,
521,,,,Defensive rebound by M. Harrell,,,102-104,1:01.0,,
522,,,,P. Beverley makes 3-pt jump shot from 23 ft (assist by M. Harrell),,,102-107,0:43.0,,+3
523,,Boston full timeout,,,,,102-107,0:43.0,,
524,,G. Williams enters the game for D. Theis,,,,,102-107,0:43.0,,
525,,,,M. Harkless enters the game for L. Williams,,,102-107,0:43.0,,
526,,M. Smart misses 3-pt jump shot from 28 ft,,,,,102-107,0:38.0,,
527,,Offensive rebound by Team,,,,,102-107,0:35.0,,
528,,Instant Replay (Request: Ruling Stands),,,,,102-107,0:35.0,,
529,,J. Tatum makes 2-pt dunk from 2 ft (assist by M. Smart),,,,,104-107,0:34.0,+2,
530,,,,LA Clippers full timeout,,,104-107,0:34.0,,
531,,D. Theis enters the game for G. Williams,,,,,104-107,0:34.0,,
532,,,,L. Williams enters the game for M. Harkless,,,104-107,0:34.0,,
533,,,,Turnover by L. Williams (bad pass; steal by M. Smart),,,104-107,0:18.0,,
534,,,,M. Harkless enters the game for L. Williams,,,104-107,0:18.0,,
535,,Boston full timeout,,,,,104-107,0:10.0,,
536,,J. Tatum misses 3-pt jump shot from 28 ft,,,,,104-107,0:02.0,,
537,,Offensive rebound by K. Walker,,,,,104-107,0:01.0,,
538,,Personal take foul by P. Beverley (drawn by K. Walker),,,,,104-107,0:01.0,,
539,,K. Walker misses 3-pt jump shot from 24 ft (block by K. Leonard),,,,,104-107,0:00.0,,
540,,Offensive rebound by Team,,,,,104-107,0:00.0,,
